prot	"Gel4_1mm"	"Gel4_2mm"	"Gel4_3mm"	"Gel4_4mm"	"Gel4_5mm"	"Gel5_1mm"	"Gel5_3mm"	"Gel5_4mm"	"Gel5_5mm"	"Gel6_1mm"	"Gel6_2mm"	"Gel6_3mm"	"Gel6_4mm"	"Gel6_5mm"	"PCT0.2_1"	"PCT0.2_2"	"PCT0.2_3"	"PCT0.5_1"	"PCT0.5_2"	"PCT0.5_3"	"PCT1.0_1"	"PCT1.0_2"	"PCT1.0_3"	"Gel4_1mm_1"	"Gel5_1mm_1"	"Gel5_2mm_2"	"Gel6_1mm_1"
"Q9CR62"		12.9183021790675	13.0566718734368	13.1851099696507	13.4565482970138		12.7207175138648	13.1078758310506	13.968726718323		13.1496117635856	13.1165599967985	13.6271106388653	13.6117404407092	13.7956316566686	13.4210885534105	13.6932502347136	13.8847116152357	13.2109218777632	13.725949428303	13.8465789330627	14.0437357907676	14.0139935036297			12.6012014419461	
"Q9CR63"															10.2999835158883		9.96765162982995	10.4301576043508		10.8330524620127	11.7984388541048	11.4489036681635	10.9824038900258				
"Q9CR64"																						8.4155303090408					
"Q9CR67"		10.6107328974534	10.5929435452398	10.8035032239544	10.7221073549205		10.9314166852787	11.1182754113708	12.4011489062864		10.1813459010499	10.054438628432	12.616974129363	12.358012030776	11.9748477915732	12.2207047874273	11.8948431857886	12.8135317968797	13.1783789385453	13.384832453266	13.6819539190992	13.6416527492158	13.8078816544371				
"Q9CR68"		13.6846884294319	13.6331655103731	13.7373612738907	14.3830224777583		13.7882725139642	13.6995500810771	14.2689722093377		13.7915578501914	14.1187672984213	14.1610798964422	14.391964910738	13.7064307708165	13.4918783055057	13.5738991136756	14.2003521343279	13.1800995538489	13.7872367202252	14.4321381055499	14.4282118256471	14.4529602519858			13.6852306031703	
"Q9CR70"															12.3380958747446	11.8210722429331	12.4631486877943	11.848677101326	11.7342513729787	12.0274438139275	11.5898522161306	12.0260112442258	11.9876878387391				
"Q9CR76"									9.67748053396251				9.86338243300508	9.76133833991539	10.0481085588493	10.0295218621155	9.6994172885837	10.5345824954658	10.7009272369526	11.059406898054	10.695192609543	11.0902604358429	10.8732632445181				
"Q9CR80"																	9.58893688222255	9.51872426603511				9.93129451503735					
"Q9CR86"		12.8016459068214	12.5353111297957	12.2007124347361	13.0872358859472		12.7778852359125	12.5587116938871	13.7898693764844		12.725670851174	12.9422646472468	13.4700957292745	13.7318022970411								10.7197315493831	10.8834895941442			12.8103125592805	
"Q9CR88"															12.3787259897954	12.3986758069911	12.5019674092801	12.4777383076232	12.4749818667599	12.2101940859425	12.440304381098	12.5463289112925	12.1993586511566				
"Q9CR89"															10.4892048819034	10.3544701877412	10.7089123743387	10.5362738711316	10.7173046708925	10.8567455375475	10.7092061996855	9.97439688242674	10.3061625639906				
"Q9CR95"			10.4202341175615		10.5964263898639			10.5401365727823	11.3840066271907			11.1622292011554	10.9121590088432	11.409781382953	12.2352055028962	12.3065141574373	12.3669765332099	12.4365586874982	11.9035393774038	12.4043412108666	12.4045173903368	12.5498741653083	12.5406651121183				
"Q9CR96"					10.2367700986126				10.6168297901154			9.28535091273512		10.257153778968													
"Q9CR98"		11.3584682863067	11.2789695454137	11.6384563001372	11.3907862716781			11.9888376380823	11.4199716747448			11.8178534274863	11.4959671962605	11.332496633753	13.8022984297489	13.7131512905971	13.554406805015	13.7281892612997	13.7860395167412	13.68538676042	13.4366611244784	13.6022560092215	13.4731117438822			11.6294068179571	
"Q9CRA0"															12.0281943278307	12.208236444056	11.9827682144074	11.483929697728	11.845746506885	11.720838718409	11.5030617031726	11.2351518282658	11.3402376465838				
"Q9CRA4"																	9.94867450669527			10.5874399960973			10.1707088795485				
"Q9CRA5"															13.0817373621233	13.2321978432987	13.225294585342	13.3103371286758	13.2693314119965	13.0360884134315	13.1127452422035	12.7622972519222	12.7670359196106				
"Q9CRA7"															11.0350490756433	10.6228065203025	10.6283256648221	10.9825258513228	11.1928954991231	11.2239119918615	11.1250702923369	11.1499431974621	11.1724166162586				
"Q9CRA8"		10.9722873386514	10.7624301133932	9.70905996026198	11.4752601853878		11.1709290412381	10.7828093257217	11.3938776393982				11.3704249235288		10.909387003505	10.5143274240836	11.1200727302644	11.3333311342306	10.6315029197167	10.6970431712633	11.2474164945732	11.2958757904614					
"Q9CRA9"															10.6842207787386	10.6052793827081	10.1126090686794		10.1639142059045	10.4885181215835		10.9196768191994	10.3777765447854				
"Q9CRB0"															11.507623645299	11.927945896431	11.3908109534376	11.4360754448935	11.7407933463285	11.4865119039284	11.7232048929093	11.7086029381149	11.0307691226496				
"Q9CRB2"									9.67170652942687				11.220853408396	9.58244517250096	13.0917262564183	13.2891714167023	13.1004978351836	13.2355569302646	13.3442317901459	13.1770452613593	13.0810249016637	13.0567637843935	13.0994587534995				
"Q9CRB3"		14.3505076650029		12.1599244041084	14.9738465056265		14.0532389760185	14.3654604178945	15.2351051421918		13.3902255734147	14.1238918744296	14.948979106963	15.0389204120361	13.9144288031443	14.2598212989972	13.7639242188443	14.3141120478087	13.8969351661017	14.1501556370628	14.7245901731962	14.6818344687674	14.1845401996578			13.8200988249404	
"Q9CRB8"		11.4242835922045	11.4619903803527	12.2245363276049	12.3194595607985			12.5413251319147	12.3342998620135		12.1841938971713	11.7597344792714	12.2803701931729	12.3128425266652	11.3984138463772			12.1654117854954			11.6107548409606	12.3966913724663	12.3343813877767			11.0645550304814	
"Q9CRB9"		11.7606631112406	11.9294543095595	12.3244269984305	12.8226419115155		11.2826008981553	12.3835279441842	12.6925349719416		12.208852792146	12.3891214594898	12.4620939831051	12.1517149081473	13.5022019594608	13.3727625204554	13.3952364631499	13.9918072704203	13.9163780215029	13.9659245811448	14.0909569379569	14.19436751166	14.2199806253368			12.2942662349263	
"Q9CRC0"		12.2765214150733	12.8762260485055	12.2106515613703	13.666561283993		11.7224923808497	13.4133491581026	13.709172860663		11.8289128128316	12.3000966229042	13.3828758239964	13.5836031700671												12.7025524216286	
"Q9CRC8"															11.4112153451182	11.5407317679365	11.0915856727811	11.3570461929782	11.4304982197809	10.9868247319477	11.3790517190747	11.2537449508045	11.3059854548351				
"Q9CRD0"			11.1750750375944	12.2593815523661	12.3999573588518		11.9103974067883	10.9720204986698	11.1896687675024		11.7077730886189	11.3444479778607	12.221227820767	12.470005055499	11.4949490101739	11.5709366202757	11.2410905896035	12.0953903444567	11.3313772813084	12.0471738863159	11.5310201236269	12.1589213525723	12.471339248938				
"Q9CRD2"				11.4604127079297	11.8568638647504			11.6413840808053	12.1310248496197			11.1804630096972	11.3747830039611	11.635783278409	11.3951989438144	11.3044695955359		11.3520707022096	11.3007947300686	11.3180889746838	11.6539724695871	11.3648330673781	11.5401157178501				
"Q9CRG1"																10.4526886530468		10.3688368375763	10.7742371877531	10.0242957530473	10.4147549431859	10.2040319315806					
"Q9CRT8"								9.3960654312518					9.71789927753504	9.81981979027336		8.90287457644102		10.0157410785621	9.49443675975	10.1956960801944	10.6398122979339	10.2418290848734	10.7745454275492				
"Q9CRY7"															9.72468031650523	9.23115934805375				9.61949843855575		9.63663833559707					
"Q9CS00"															11.0094948585878	10.8068642108408	11.0648202929802	10.9048367442963	11.0919113257556	10.8135529987403	10.8984250303376	10.9387745992914	10.4606649009382				
"Q9CS42"															10.4170334174161	10.1392636120304	9.50671507918421	10.4953129003674	10.6681737785601	10.1126648877617	10.4326406932401	10.5806517291457	10.5668942399351				
"Q9CS72"															10.8335315021108	12.259861534317		11.3666606522979	11.1135799923653	10.9231600620786	11.4290695320617		10.5257152801743				
"Q9CS74"															9.92413934362471	9.16432593956761		9.00849492450131	9.14510987153208		8.96036058106198						
"Q9CSH3"									10.9855797616595					10.9228032253515	11.7413718792457	11.4495584704033	11.621959219434	11.3518528255055	11.6190257173191	11.448319654416	11.5561307830946	11.7205903120836	11.678039485171				
"Q9CSN1"														9.66573797171705	12.9939744015507	13.1171563333958	13.340999382	13.0073687391375	13.1354308854203	12.9089107682718	12.9074936294564	12.9395282110013	12.9155604225778				
"Q9CSU0"															12.5796487697104	12.9729445046473	12.9454555850937	12.8414371775291	12.7181860315969	12.7117369918945	12.7166627459235	12.8545721076417	12.6410185000052				
"Q9CT10"															12.6184697483454	12.5557177661654	12.3405306936932	12.5048901245047	12.451229529106	12.4995175157838	12.4957029985371	12.3464265337998	12.487708255609				
"Q9CU62"		11.5367129081962	11.4921639355766	10.9971486155228	12.292014493976		11.9990951783134	12.3318091750024	12.5269222760295		11.8243866142809	11.9972829575319	11.9960271888632	12.3025091288362	12.2970182493217	12.4997178478335	12.1316338986533	12.6640637188132	12.3962956447439	12.5612934211286	12.3293577048924	12.374632253555	12.4914447652954			11.7135544279684	
"Q9CV28"															10.6421893504989	11.0458087565519	11.0289461217962		10.6820489875677	10.3928079517407	10.6177488679674	10.4004104309086	10.9183006023462				
"Q9CVB6"		12.7583020820191	10.8646108726617	12.4894836962457	12.7482156524839		12.711088536043	13.2383975344497	13.2534190109611		12.8228484398966	12.2836552122169	12.9887562834534	13.1461366960879	14.80228476535	14.9082864440263	14.5907082648961	14.8449204826928	14.6882726172201	14.7716838930266	14.8433861859853	14.7295542745158	14.743596648102			11.9574005563606	
"Q9CVD2"															11.2429457021709	11.6706142158813	11.7043943342741	11.4263454024536	11.4475291535956	11.4950816187226	11.191781728532	11.0855857764648	11.3179531240137				
"Q9CW03"					11.0610236847134		10.747480410355	11.2394071273046	11.6545361950329		10.7386151050582	10.9185317819177	10.6638229279911	11.6714293257459	11.7513731011114	11.5010689349425	11.8291051761872	12.2615851390348	11.66552906875	11.9144169708919	12.4921002715745	12.4743301960431	12.4405676175758				
"Q9CW42"		13.7180703897824	14.0849934617482	14.3599437095548	14.422441260946		13.5966523323267	14.2596366343079	14.6294458035308		14.0508605476138	14.4167743034685	14.4081475366973	14.5018751080731	13.5065452517962	15.0926102107978	13.8976524326483	14.8477713191426	15.3074639901331	14.8259552630249	15.1812531215299	15.3180022576956	15.2007824449028			14.1982217406425	
"Q9CW46"															11.4186767957723	11.7539518711116	11.1067158638875	12.014673353818	11.9142407466534	12.2320167685287	11.8482821949485	11.8377412162992	12.0200995464419				
"Q9CW79"																						9.25029355538424					
"Q9CWD8"															12.8200785313806	12.8238489114003	12.7904238152883	12.9583945415886	12.9125757511246	12.7344025225978	13.0036501955576	12.8207218249136	12.7907620890431				
"Q9CWE0"									9.60668447391978						12.1872641155519	12.3051759332694	12.4353047362938	12.5527223345951	12.4411929900951	12.5302583418255	12.4115099243821	12.4327137973805	12.1550844490907				
"Q9CWG8"									10.4066257522185				10.3358298597123		11.410266274751	11.4087835804384	11.7032679999524	11.8786993550361	11.1947156953396	11.4383815152458	11.8986560242645	11.8640482783952	11.5122556552003				
"Q9CWG9"															10.6413580763481	10.6110842452183	10.2620261471128	10.4395753894378	10.1583477410849	9.99930541702286	10.1506349927573	10.4726965713766	10.6426758674831				
"Q9CWH5"																10.7168638698618		10.8255885093923	10.5915865914625	10.8882680158978	10.7654209082322	11.0482020898022	10.3854083603754				
"Q9CWI3"															12.9151810178963	12.941432792623	11.6469510183576	12.8435852845306	12.9860046053687	12.8101304860456	12.591936669303	12.7508866320833	12.4378078401753				
"Q9CWJ9"		11.2860559244699	10.4150735427864	10.5812855850686	11.4262240124107		10.9922912360527	11.2200864151336	11.6135278234847		10.8567610663099	11.4459028363597	11.0871777511237	11.7924130203743	11.6496540812567	11.7495129465687	11.8633878131575	12.1846051061753	11.1670277884591	12.0861408661154	12.6998375248543	12.6446626318912	12.8866737582664				
"Q9CWK3"															11.7591387399402	11.9922932777791	11.990450905136	11.7524565584663	11.5786345699999	11.9314660025665	11.6275926517838	11.5177393596525	11.608300430253				
"Q9CWK8"		11.7275709275109	11.7108252724739	11.5821589980624	12.2289289784755		11.8749070881312	12.3338516209341	12.7368169363639		12.121323316343	12.3343764799518	13.1752023237945	12.6526457870687	12.6799266528692	12.9810079723233	12.6852564795683	13.5286583230335	13.5780641614855	13.4642115368341	13.5617527585728	13.7410031115611	13.799356222762			11.4466045512971	
"Q9CWL8"									10.7039442653681				10.4604947531771	9.54357710072537	11.6502684260996	12.3505615433233	11.9399927764579	12.1709397612368	11.8218490745342	11.9656535062941	12.4373598804892	12.0297552618023	11.9669589166353				
"Q9CWM4"													9.60687644888477		12.9028892383823	12.7321928536862	12.7069198135811	12.6543988876185	12.3638739813526	12.8581124103384	12.6260344950426	12.4815107734632	12.688699364858				
"Q9CWN7"															10.4884955956823	10.1964335252082	10.0561322919892	10.3207032069789	10.5168862840699	9.55646494218854	10.6389414526071	11.0659961860833	10.108127357958				
"Q9CWP6"			10.6938371405286		11.2065229610752		10.6799565828489		10.8937641135093		10.3836472091917		10.9036143777327	11.3492447065904	11.0827031722724	11.3105753435745	11.2135547276285	11.588033482999	10.6621025005171	11.6264559279513	11.9259044308535	11.925669108296	11.7671206982				
"Q9CWQ0"															10.35817416337	10.7143520904275	10.7195611906757		10.4190785497142	10.5063558412428	10.9006392384145	10.5537201917568	10.4325364134812				
"Q9CWR0"									12.839314441178				11.0952607588135	12.6419845114876	15.0398497948935	14.5716999665065	14.0103500608483	14.4170452780041	13.771986647503	14.4134044105431	14.3003733667134	14.7343427531414	15.0522854269068				
"Q9CWR1"																10.6435837727313	10.6072601259457		10.2937536183603	10.1618333767801		10.1754408301901	10.2083165544591				
"Q9CWS0"		11.3244583637122	12.5455810754274	12.9898228698902	13.0993959266301		12.2978956401061	12.5325938258897	13.4828318288695		12.6817439621822	12.8936264424377	12.8144518745694	13.2171258874539	14.8592839772955	14.572635247884	14.3746947092234	14.5885960792209	14.4796016276443	14.8088567454064	14.6715722176404	14.6157937641855	14.8551999696623			12.3003190576908	
"Q9CWS1"															9.58045416947018	9.90238108058139		9.38625598785198	9.78554048037565	8.89712371831838	9.17700828811818	9.25486509387997	8.34696961162503				
"Q9CWS4"															10.8983287890946	10.9390199965087	11.1304364584433	10.7639374340557	11.3396645546301	10.9159335886503	10.4897330898904	10.628665439532	10.5638385683587				
"Q9CWT6"															10.7341816062335	10.8819551915056	10.7568711522684	11.2417928488383	10.5078486517219		10.8270637607533	10.7075675136073	10.6505025988603				
"Q9CWU6"															11.5729145357375	11.1972856842291	11.4313176312038	11.7861673317914	11.7715062539795	11.8032775351729	11.5515895881962	11.6646406179433	11.8376744678244				
"Q9CWU9"															10.2666096549501	10.8823423912555	9.88433202812045	10.8977385335383	10.8635828938459	10.6131271472918	10.9439520024529	10.9592564966971	10.761977311259				
"Q9CWV0"															9.85211692307163			10.6832797021156	10.9268388107673	10.5514462304081	10.2551163414392	10.4097666465123	10.6163045135229				
"Q9CWV6"																		9.64672578941097		9.9013982676485			9.85909580495256				
"Q9CWW6"															13.0561626161817	12.9488299520224	13.0631157756547	12.7223349118286	12.9163860481052	12.7926738590113	12.7388865288968	12.727173170227	12.5665806179658				
"Q9CWW7"															10.7558897427734		10.2280400729775			10.7655125465043	10.0623801065262	10.8256937448499	10.4379096212965				
"Q9CWX2"															11.6659580924463	11.3495470184686	11.5004041476943	11.6073227679812	11.8468053284434	11.799090350848	11.7426801928445	12.1786797793548	12.3553304968436				
"Q9CWX4"																	10.3726618917174			10.9557395056229			10.8673569700708				
"Q9CWX9"				9.96705583096204	9.93448996184029			9.79868084225741	9.99897043891198		9.9651304752128		9.82126911897344	9.9147753909182	10.515525187416	10.591004231861	10.3115205051472	10.6950879857328	11.3370478173959	11.2054206108355	11.5817014629379	11.7102708269456	11.3723858909429				
"Q9CWY3"															9.23280429298432						9.4656680419292	8.35637282293508					
"Q9CWY8"															11.3661500565215	11.2310628744887		10.9611339090212	11.1905800386157	10.8769977128972	10.2001933388094	10.9017012718666	10.571782245358				
"Q9CWZ3"		10.3673128485368		10.604008054134	10.8642498814627			10.4827599641603	11.3592419096416			10.7285195972878	11.0749695896044	10.7859237933801	12.1367133527664	12.0043700558662	11.892222359585	12.6704913029976	12.3128511944898	12.6248028807772	12.9295747141318	12.9008649623257	12.9378263507149				
"Q9CWZ7"					9.29247131200015						9.20571253977022				11.5387628463293	11.563731139336	11.5548712258218	12.1097164174567	11.7455673403206	12.0959084488662	11.8342002643222	12.0148329402649	11.5046628920669				
"Q9CX00"		12.2581662341908	12.2697145172031	11.746816382126	12.30314611736		11.8117710406036	12.6506721475623	12.7787639198803		11.8165293038064	12.0202196338031	13.2328459122967	12.5135278474503	12.6895001863516	12.7381402405617	12.6718609939716	12.6395543689259	12.6095118918657	12.7249975221811	12.4587765298488	12.6694101940712	12.5736746049281			12.1056784712419	
"Q9CX13"																					10.7089343056952	10.403096745933	11.1017095830507				
"Q9CX30"		9.91212448039328	11.0661117939921	11.1033192041151	11.1152271111701		10.5890217910501	10.5539219016992	11.5320193485977		10.6835397773372	10.4348625315407	11.362346400976	11.8654190903855												10.6587156823424	
"Q9CX34"				9.71180217116659			8.98342575586231		11.008681885659			9.73380630254454	9.49578830363846		12.4723130743404	12.5134768764381	12.4760721877589	11.9421450882697	11.8823775892195	12.1248164792425	12.1915498517071	12.2366610895299	12.0079453613199				
"Q9CX56"		11.7958215270526	12.3128788263453	12.3538235787508	12.745745097734		12.1215418745158	12.5370938559448	13.0886450452017		12.0794309171878	11.7059884473772	13.1338993779559	13.0528555786426	11.4553757064396	11.7733658354913	10.7562180763911	11.9990541730661	12.3435455255505	12.2970812491611	12.5816171173194	12.9544515180233	13.1569134121041			11.99984449234	
"Q9CX80"															11.2076728861764	11.0939235043215	10.205251487588		10.7337617534582	10.6006942555118	10.4100165658063	10.4603769149115	10.8889154069278				
"Q9CX86"															14.1697032504308	14.0707547079332	13.9804494668151	13.7619258409724	14.3594600903798	14.2333767552675	13.6656437035431	13.8105177676503	13.8746335087756				
"Q9CX97"															10.405279421914	10.1771396346655		9.49080515909675		9.98630676203877	10.6221879773395	10.621566618303	9.66838046493478				
"Q9CX98"			8.90954102461083	8.34628712936813	9.5883505089458		10.0839571108594	9.55372703067427	10.3906401306078		10.0020093265721	8.96942626977786	9.17311787116279	9.97235501682472	9.91679612011704	10.5733638503936	10.1925083419996	10.0719526380633	9.84140145524203	10.3897622760931	10.3378320016122	10.1264464387297	10.1901250537268			7.51034708700716	
"Q9CXA2"															11.5940610724438	12.1038431031303	11.4742403635387	11.6289475754442	11.6141582386997	11.7246532662583	11.7062301395007	11.6631423688117	11.7123665187681				
"Q9CXC3"																	9.59450424621623				9.43855003292224	9.34822969551887	9.27253685180103				
"Q9CXD6"			8.57741188342612								9.5683313258012	9.50688632056125	9.11085290251465		9.72413172521112		9.64995658499404		10.5439730128407	9.61346932868935	10.1162436960889	9.98491798712458					
"Q9CXE2"															11.4009945815775	10.8494574338937	11.103051900328	10.4629049626197	10.592358704805								
"Q9CXE7"		11.6389251180239	12.1498598959358	12.1026649147552	12.6644846113351		11.8952879155212	12.6866315152949	13.0507089169199		11.9586503053759	12.5853594062929	12.6598928053796	12.7571348629653	14.0606632078433	14.0159436603257	13.9981698274918	14.0713558005619	14.4045068307708	14.0644443906145	13.9539497600731	14.0430078795474	14.0863355527483			11.9565078672445	
"Q9CXF0"		12.8961519936016	13.460060544033	13.2489593158987	13.7286860455354		13.0001356200261	13.1542917687333	14.0869387533547		12.9843584870752	12.6606701870576	13.8612903651272	13.9379500838215	11.3891670732781	11.9893980089763	11.5049261732132	13.0327204238807	12.8221326504907	13.2960709283165	13.8175804470847	13.9280814408567	13.9845771175132			12.4278099941932	
"Q9CXF4"														9.75335786117747	10.5713437087972	10.8646682678567	10.2698832203271	10.2023686749664	10.7509182765451	9.80078620315205	10.0155426264443	10.9971450046706	10.8603352953607				
"Q9CXG3"															9.87978333927205	9.68231221412313	9.98085385274468	9.8260535768371	9.09189232586094	9.54584941542578	9.12776506105917	9.39086434193943					
"Q9CXI0"									9.70768936162485						12.1180818652956	12.2034775268821	12.0531711757821	12.5147374289432	12.5357933171107	12.4902283496024	12.3353431386439	12.3235883016887	12.397157227651				
"Q9CXI5"															13.8004546241256	14.0711016318104	13.9127364465101	14.1003582508241	14.3203498801403	14.1718655197106	13.028807546106	13.8747457933713	14.0045459454471				
"Q9CXJ1"															10.0273714706086	10.2700346485038	9.2838501367521	11.1929634159245	10.9538356730008	11.5472078779304	11.5555142095686	10.8656968969282	11.4721760012946				
"Q9CXJ4"		10.6090079640412	11.1643721214061	10.9709868718988	11.261510567306		10.1691542411192	10.2883606886165	11.2021882447286		10.5242254324598	11.1444032711225	11.1867393344454	11.7670680086491	12.3762190729077	12.2140645768012	12.4829524781329	12.6867742955297	12.6921813249855	12.3854728424001	12.1719556497032	12.4575589605022	12.3837954133123			9.59107983880176	
"Q9CXK8"																9.83374968810323					9.88443910140706						
"Q9CXK9"															10.7788897834272	10.5189570802476	11.115538926139	10.8100760427696	10.7209320527234	10.9491003441283	10.0143045553997	10.5853457094395	10.2066658993404				
"Q9CXN7"		11.3924215531551	12.7162119246119	12.3076591378501	12.7822434004493		11.8978045503216	12.3971874949186	13.1048373436342		12.8434880938364	12.2025361306603	12.3724207788577	13.4431495330535	13.9085447572991	13.1935542280438	12.5718195565548	13.8276817311757	12.482040143237	13.6953797243913	14.25806596044	14.5727774920905	14.709912443393			10.6969729093566	
"Q9CXR1"		11.321560887025	11.544392323934	11.9110648309857	12.3001130577057		11.7903279122543	12.1680338469621	12.2908494305663		11.8023964305852	12.2921718291657	11.3855422540344	12.1958558535571	11.200220777464	11.1074676070882		11.9308485504561	11.4050081115285	11.4780774943571	12.1244507710879	12.2796964191362	12.3815645229414			10.9018727271178	
"Q9CXS4"		14.5461060468674	14.8008474671504	14.8227778348123	14.6041378709714		14.2505897004244	14.6196175122373	14.9391382474447	10.6553257943041	14.2384629162488	13.9869107703034	14.584063673347	15.0826261751838	14.2271033894496	14.4161172450543	14.4423752908774	14.4477735926555	14.6411418553025	14.7144785526303	13.8179912421115	14.651713124072	14.4908602643552			13.6488341958361	
"Q9CXT7"															10.2059601960189	10.175933758057	9.83331233409287	10.5334588410831	10.3489840681446	10.4531983321077	9.84452768164424	10.0942659581767	9.87325293843556				
"Q9CXT8"		12.1761165693356	12.1386710684344	11.9764196759334	12.6845763362773		12.1519591182681	12.6201593187391	12.9339314338897		12.2605032605381	12.147026118197	12.6636554167651	12.9086849118979	12.7586251678456	12.9416538605995	13.0209662528045	13.3739076785026	12.5711682196916	13.121719215441	13.2811957496358	13.5227832457117	13.4142825978103			12.1988595446209	
"Q9CXU0"															9.0905523130507	9.62129639376139	9.27268909492881	9.24500690955124		8.74846130153827	9.73727037467945		9.11637298618387				
"Q9CXU1"																	8.99275636778533	9.81511912136475	9.06688702057633	9.11557262341849	8.9467506030115	9.44790991207298	9.03224635851933				
"Q9CXV1"		11.1227313401988		11.1547943400629	12.0970127338997			11.4071046622202	11.5462196678522		11.6895893313298	11.5017150513301	11.9067734386129	12.1418078939286	11.6501806934968	11.9008592109515		11.887440777929		11.7069383158504	12.0847898414256	11.6740718153049	12.1376643145531				
"Q9CXV9"															9.02437248678821						10.0119040665425	9.97651225974981					
"Q9CXW2"					10.3254608642266			10.3303101119209	10.5351392140339				9.44721304884692	10.387659949629	12.8260648738947	12.9508645694438	12.4893900639257	13.0304875794876	12.8706320203423	13.007350088259	12.8181246980424	12.8790370591911	12.9033389302463				
"Q9CXW3"			9.4390878095754		9.75456252829228				9.46152421015362			9.52612294623939	10.3651244167037	10.0940478860988	11.7763816662898	11.1686681658053	11.3872557111354	11.2635518052824	11.0412587110407	11.3770349864205	10.5214776068687	10.247107572046	10.7567332708193				
"Q9CXW4"		11.0921891005297	12.221775426973	12.5754842134081	13.952811683615		11.8210809629658	13.5148190918862	14.8395628129533		11.4104282427942	12.3656076337864	14.820698347043	15.024947259306	15.9967124962831	16.0165102198159	16.1418820089984	16.2815663256715	16.0884762821899	16.1889928222367	16.1564199234318	16.037091148075	15.9729036242944			10.7056219963969	
"Q9CXY6"			10.2516158201379	11.500229621069	11.6289480928348				11.7226761335704		10.7786571980558		11.8750499899387	11.8585555858559	11.4760955021164	11.3017607787565	11.3064077117581	11.4621633580421	12.0775357126688	11.9437154633274	11.2994747372194	12.0032628840838	12.2512556125454				
"Q9CXY9"															11.4960744346847	11.6783005597307	11.3978402117919	11.7931525516236	11.9644251941067	11.8757251598384	12.0460608950796	12.1731211046368	12.0762465346027				
"Q9CXZ1"		10.2704507576759	10.5234728007363	10.7985282264741	10.8524206267016		10.0335834143867		10.3113440306038		10.1218259291148	10.3547891616916	9.54168170942528	10.8748634677119	10.0215051039405	11.5203915403051	11.3928562980347	11.5955235827852	11.711139361502	11.328103502124	12.265836161337	12.5530148845161	12.4720122803234			9.99083830088833	
"Q9CY16"		10.7107265394488	11.4132687235497	10.420880446191	11.1775013401498		10.8380520828748		11.4987129384369		11.442803950521	10.7545725270625	11.0921775638548	11.0877278548742	12.706788447982	12.8702883472875	12.4011094310929	12.9506899316876	12.7693507204467	12.8082430184651	12.9131489518289	13.0642419610676	12.8080156894132				
"Q9CY18"															11.2427204011971	11.7304528327538	11.2158778226239	11.725925615771	11.6206502427774	11.5773112368518	11.7884080489516	11.878186922511	11.4091814634576				
"Q9CY21"															9.32293551650941	7.6990128134799	8.03650813087611	9.13497739563309	9.05191613966789	8.36541477552418	9.19607616551759	8.40235079512549	8.90958843477607				
"Q9CY27"		10.515978506898	11.30318436177	11.4394175905564	12.0514375742571		11.1016881837946	11.0017756289056	11.415251979792		11.3901296869031	11.8327720245961	11.5093630825193	11.798282040902	12.5852245199238	12.6485394928198	11.9026508132645	13.0936929953524	12.4438871029127	13.1784405815672	12.8434192642367	13.1190559924377	13.3905484125801			10.3557518836902	
"Q9CY28"														8.07014761224612	11.2752299779147	11.3509826858861	10.8366525459748	11.2784755450874	11.0087654241583	11.7027383541364	11.7294299755242	11.6410624808447	11.4254066970808				
"Q9CY50"		11.1687711624653	10.6336004582268	10.5035761601921	11.49831712801		10.0930849499925		11.1481860282685		11.0413872809319	10.8460066634819	11.6578287949537	11.7004711672025	14.7396936957693	14.5264819346456	14.8033991007949	15.0688517803882	14.7169813288857	14.2172704687731	14.9610283140408	14.7403377748259	14.920426654758			10.8060547710456	
"Q9CY57"															12.7952636803609	12.5745213201526	12.5712221115229	12.870947462213	12.7832623077578	12.7309642139782	12.6345730285823	12.5074340602911	12.1356512745566				
"Q9CY58"			10.595376530697	9.80836991669026	10.7072858878258		9.91257777872703	9.61165225650253	11.0224598020288		10.2067603249645	9.9023806144826	10.579973955082	10.9537099656837	13.123851901619	13.3985451006308	13.3184167805919	12.9960533404888	13.2385471157361	13.2178189579132	13.0803745564664	13.2238919588695	13.2822237372903				
"Q9CY62"															11.8855754643576		11.7356877534915		10.9560204088494	11.6574970983504	11.9603913403057	11.7438189368584	10.9429624875215				
"Q9CY64"		10.8842548476855	10.6154605038552	11.662607015145	11.4998658620578		10.7647453694214	11.7688286981023	11.790955044472		11.0427369594955	10.6362834718102	11.45429356026	11.8352212851379	13.5661947790357	13.5856566589305	13.5987172824984	13.4094521576114	13.3035704155384	13.3215350377061	13.2502686296476	13.3185015841989	13.2985295156653			10.5908796857579	
"Q9CY66"		11.3314600696043	11.7049288291462	11.4270653360174	12.1610927913346		11.3956301075499	11.4624027609598	12.319525335488		10.9871708872537	12.0144320033816	11.8595458544695	12.2927810551591	12.4296888725605	11.6700934269721	12.8957058668299	11.1384692840754	11.2569305000843	11.2852587469418	12.3284780650809	12.2184851982076	12.5000658733787			11.8175681813284	
"Q9CY73"			11.4685846937453	11.2301405676449	11.7242246392541				12.1730209371886		11.5449365290881		12.1023931286187	12.3337182884444								11.8460728417806	12.0148845378345				
"Q9CY97"															11.2794583936457	11.498026921873	10.9302532486891		11.1907744955074	10.9733049735386	10.9447163165101	11.2382146735042	10.8900219292085				
